;timestamp;DA_price;datetime;fake_pred
498;1674320400;174.6;2023-01-21 18:00:00;179.62
499;1674324000;140.08;2023-01-21 19:00:00;132.63
500;1674327600;134.51;2023-01-21 20:00:00;140.71
501;1674331200;129.34;2023-01-21 21:00:00;120.02
502;1674334800;107.87;2023-01-21 22:00:00;104.79
503;1674338400;89.92;2023-01-21 23:00:00;93.76
504;1674342000;79.4;2023-01-22 00:00:00;76.82
505;1674345600;79.17;2023-01-22 01:00:00;73.8
506;1674349200;80.0;2023-01-22 02:00:00;84.77
507;1674352800;81.43;2023-01-22 03:00:00;86.98
508;1674356400;81.94;2023-01-22 04:00:00;79.17
509;1674360000;108.59;2023-01-22 05:00:00;122.36
510;1674363600;62.25;2023-01-22 06:00:00;63.12
511;1674367200;64.92;2023-01-22 07:00:00;55.74
512;1674370800;86.01;2023-01-22 08:00:00;86.27
513;1674374400;120.99;2023-01-22 09:00:00;131.57
514;1674378000;137.64;2023-01-22 10:00:00;148.82
515;1674381600;124.39;2023-01-22 11:00:00;127.97
516;1674385200;108.59;2023-01-22 12:00:00;114.86
517;1674388800;119.98;2023-01-22 13:00:00;107.79
518;1674392400;151.19;2023-01-22 14:00:00;144.33
519;1674396000;153.71;2023-01-22 15:00:00;172.36
520;1674399600;171.03;2023-01-22 16:00:00;178.68
521;1674403200;191.99;2023-01-22 17:00:00;204.15
522;1674406800;199.13;2023-01-22 18:00:00;202.16
523;1674410400;199.17;2023-01-22 19:00:00;197.2
524;1674414000;174.71;2023-01-22 20:00:00;185.16
525;1674417600;165.25;2023-01-22 21:00:00;163.61
526;1674421200;108.53;2023-01-22 22:00:00;100.37
527;1674424800;67.02;2023-01-22 23:00:00;67.25
528;1674428400;108.55;2023-01-23 00:00:00;116.69
529;1674432000;108.53;2023-01-23 01:00:00;115.94
530;1674435600;91.16;2023-01-23 02:00:00;90.63
531;1674439200;108.5;2023-01-23 03:00:00;115.77
532;1674442800;108.55;2023-01-23 04:00:00;91.83
533;1674446400;146.71;2023-01-23 05:00:00;135.28
534;1674450000;189.96;2023-01-23 06:00:00;174.5
535;1674453600;226.54;2023-01-23 07:00:00;241.61
536;1674457200;251.73;2023-01-23 08:00:00;275.37
537;1674460800;263.74;2023-01-23 09:00:00;247.43
538;1674464400;243.94;2023-01-23 10:00:00;270.27
539;1674468000;224.71;2023-01-23 11:00:00;219.13
540;1674471600;212.66;2023-01-23 12:00:00;209.69
541;1674475200;213.92;2023-01-23 13:00:00;209.16
542;1674478800;214.42;2023-01-23 14:00:00;201.18
543;1674482400;218.99;2023-01-23 15:00:00;215.15
544;1674486000;219.19;2023-01-23 16:00:00;214.34
545;1674489600;242.93;2023-01-23 17:00:00;245.73
546;1674493200;212.61;2023-01-23 18:00:00;204.93
547;1674496800;114.4;2023-01-23 19:00:00;110.16
548;1674500400;108.55;2023-01-23 20:00:00;104.7
549;1674504000;179.6;2023-01-23 21:00:00;218.1
550;1674507600;108.52;2023-01-23 22:00:00;115.64
551;1674511200;42.48;2023-01-23 23:00:00;43.02
552;1674514800;99.6;2023-01-24 00:00:00;109.38
553;1674518400;99.53;2023-01-24 01:00:00;95.24
554;1674522000;63.1;2023-01-24 02:00:00;62.18
555;1674525600;88.29;2023-01-24 03:00:00;85.05
556;1674529200;99.59;2023-01-24 04:00:00;90.3
557;1674532800;108.29;2023-01-24 05:00:00;111.39
558;1674536400;99.6;2023-01-24 06:00:00;112.75
559;1674540000;134.59;2023-01-24 07:00:00;132.24
560;1674543600;123.29;2023-01-24 08:00:00;108.72
561;1674547200;195.06;2023-01-24 09:00:00;194.91
562;1674550800;231.02;2023-01-24 10:00:00;229.94
563;1674554400;222.85;2023-01-24 11:00:00;204.16
564;1674558000;219.11;2023-01-24 12:00:00;202.85
565;1674561600;207.16;2023-01-24 13:00:00;225.26
566;1674565200;208.61;2023-01-24 14:00:00;213.25
567;1674568800;210.79;2023-01-24 15:00:00;208.29
568;1674572400;217.39;2023-01-24 16:00:00;210.67
569;1674576000;242.0;2023-01-24 17:00:00;227.17
570;1674579600;141.02;2023-01-24 18:00:00;167.12
571;1674583200;108.23;2023-01-24 19:00:00;112.06
572;1674586800;108.24;2023-01-24 20:00:00;100.5
573;1674590400;99.59;2023-01-24 21:00:00;95.82
574;1674594000;25.05;2023-01-24 22:00:00;24.47
575;1674597600;20.7;2023-01-24 23:00:00;20.6
576;1674601200;102.22;2023-01-25 00:00:00;117.04
577;1674604800;9.0;2023-01-25 01:00:00;8.7
578;1674608400;4.58;2023-01-25 02:00:00;4.22
579;1674612000;4.1;2023-01-25 03:00:00;4.23
580;1674615600;6.08;2023-01-25 04:00:00;5.98
581;1674619200;40.04;2023-01-25 05:00:00;45.39
582;1674622800;77.99;2023-01-25 06:00:00;69.85
583;1674626400;163.99;2023-01-25 07:00:00;155.36
584;1674630000;119.95;2023-01-25 08:00:00;113.88
585;1674633600;154.77;2023-01-25 09:00:00;165.44
586;1674637200;119.99;2023-01-25 10:00:00;111.47
587;1674640800;130.92;2023-01-25 11:00:00;129.99
588;1674644400;131.19;2023-01-25 12:00:00;130.41
589;1674648000;130.85;2023-01-25 13:00:00;128.6
590;1674651600;130.5;2023-01-25 14:00:00;129.77
591;1674655200;118.26;2023-01-25 15:00:00;106.49
592;1674658800;133.35;2023-01-25 16:00:00;124.65
593;1674662400;143.81;2023-01-25 17:00:00;152.6
594;1674666000;125.45;2023-01-25 18:00:00;130.62
595;1674669600;125.2;2023-01-25 19:00:00;125.34
596;1674673200;93.73;2023-01-25 20:00:00;95.67
597;1674676800;45.02;2023-01-25 21:00:00;49.05
598;1674680400;31.21;2023-01-25 22:00:00;29.04
599;1674684000;30.01;2023-01-25 23:00:00;27.27
600;1674687600;100.81;2023-01-26 00:00:00;106.44
601;1674691200;71.34;2023-01-26 01:00:00;74.14
602;1674694800;70.06;2023-01-26 02:00:00;74.82
603;1674698400;100.8;2023-01-26 03:00:00;96.39
604;1674702000;106.52;2023-01-26 04:00:00;99.98
605;1674705600;106.56;2023-01-26 05:00:00;111.15
606;1674709200;160.39;2023-01-26 06:00:00;149.68
607;1674712800;182.49;2023-01-26 07:00:00;162.37
608;1674716400;198.95;2023-01-26 08:00:00;219.26
609;1674720000;199.06;2023-01-26 09:00:00;195.08
610;1674723600;192.38;2023-01-26 10:00:00;167.97
611;1674727200;189.57;2023-01-26 11:00:00;168.44
612;1674730800;180.53;2023-01-26 12:00:00;196.71
613;1674734400;180.29;2023-01-26 13:00:00;161.07
614;1674738000;127.96;2023-01-26 14:00:00;115.17
615;1674741600;135.48;2023-01-26 15:00:00;119.15
616;1674745200;153.0;2023-01-26 16:00:00;162.17
617;1674748800;181.73;2023-01-26 17:00:00;178.88
618;1674752400;150.0;2023-01-26 18:00:00;128.64
619;1674756000;187.27;2023-01-26 19:00:00;174.13
620;1674759600;110.28;2023-01-26 20:00:00;110.66
621;1674763200;106.53;2023-01-26 21:00:00;112.21
622;1674766800;69.01;2023-01-26 22:00:00;70.46
623;1674770400;61.08;2023-01-26 23:00:00;62.8
624;1674774000;78.56;2023-01-27 00:00:00;74.07
625;1674777600;81.91;2023-01-27 01:00:00;86.58
626;1674781200;91.56;2023-01-27 02:00:00;82.34
627;1674784800;94.96;2023-01-27 03:00:00;110.2
628;1674788400;109.42;2023-01-27 04:00:00;111.58
629;1674792000;123.19;2023-01-27 05:00:00;134.6
630;1674795600;147.39;2023-01-27 06:00:00;151.39
631;1674799200;176.1;2023-01-27 07:00:00;170.88
632;1674802800;195.0;2023-01-27 08:00:00;199.68
633;1674806400;192.47;2023-01-27 09:00:00;197.23
634;1674810000;160.0;2023-01-27 10:00:00;156.23
635;1674813600;154.93;2023-01-27 11:00:00;136.51
636;1674817200;159.99;2023-01-27 12:00:00;171.45
637;1674820800;149.98;2023-01-27 13:00:00;140.74
638;1674824400;123.29;2023-01-27 14:00:00;119.9
639;1674828000;129.75;2023-01-27 15:00:00;115.78
640;1674831600;183.49;2023-01-27 16:00:00;189.42
641;1674835200;193.3;2023-01-27 17:00:00;175.15
642;1674838800;123.01;2023-01-27 18:00:00;111.82
643;1674842400;109.47;2023-01-27 19:00:00;107.43
644;1674846000;109.41;2023-01-27 20:00:00;121.63
645;1674849600;151.08;2023-01-27 21:00:00;145.52
646;1674853200;109.42;2023-01-27 22:00:00;121.76
647;1674856800;29.3;2023-01-27 23:00:00;29.85
648;1674860400;115.92;2023-01-28 00:00:00;117.9
649;1674864000;111.72;2023-01-28 01:00:00;107.6
650;1674867600;79.36;2023-01-28 02:00:00;79.59
651;1674871200;45.01;2023-01-28 03:00:00;46.77
652;1674874800;85.07;2023-01-28 04:00:00;85.58
653;1674878400;111.75;2023-01-28 05:00:00;116.8
654;1674882000;50.99;2023-01-28 06:00:00;50.08
655;1674885600;101.5;2023-01-28 07:00:00;108.85
656;1674889200;111.72;2023-01-28 08:00:00;107.19
657;1674892800;111.77;2023-01-28 09:00:00;114.31
658;1674896400;101.51;2023-01-28 10:00:00;99.89
659;1674900000;100.0;2023-01-28 11:00:00;102.37
660;1674903600;100.0;2023-01-28 12:00:00;100.68
661;1674907200;35.83;2023-01-28 13:00:00;37.1
662;1674910800;64.59;2023-01-28 14:00:00;54.79
663;1674914400;97.11;2023-01-28 15:00:00;101.34
664;1674918000;111.71;2023-01-28 16:00:00;127.22
665;1674921600;100.01;2023-01-28 17:00:00;115.1
666;1674925200;100.01;2023-01-28 18:00:00;102.95
667;1674928800;111.73;2023-01-28 19:00:00;113.17
668;1674932400;85.02;2023-01-28 20:00:00;93.82
669;1674936000;30.81;2023-01-28 21:00:00;32.42
670;1674939600;30.12;2023-01-28 22:00:00;34.03
671;1674943200;30.01;2023-01-28 23:00:00;29.11
672;1674946800;29.76;2023-01-29 00:00:00;28.68
673;1674950400;29.32;2023-01-29 01:00:00;27.08
674;1674954000;28.37;2023-01-29 02:00:00;30.32
675;1674957600;28.23;2023-01-29 03:00:00;28.88
676;1674961200;28.62;2023-01-29 04:00:00;28.02
677;1674964800;26.99;2023-01-29 05:00:00;25.48
678;1674968400;27.26;2023-01-29 06:00:00;25.98
679;1674972000;29.18;2023-01-29 07:00:00;24.5
680;1674975600;30.9;2023-01-29 08:00:00;32.97
681;1674979200;111.02;2023-01-29 09:00:00;92.2
682;1674982800;47.59;2023-01-29 10:00:00;43.9
683;1674986400;34.0;2023-01-29 11:00:00;30.69
684;1674990000;33.89;2023-01-29 12:00:00;33.46
685;1674993600;34.95;2023-01-29 13:00:00;38.99
686;1674997200;34.38;2023-01-29 14:00:00;29.72
687;1675000800;32.54;2023-01-29 15:00:00;35.09
688;1675004400;104.52;2023-01-29 16:00:00;102.48
689;1675008000;48.9;2023-01-29 17:00:00;54.42
690;1675011600;34.85;2023-01-29 18:00:00;35.67
691;1675015200;31.17;2023-01-29 19:00:00;29.24
692;1675018800;28.53;2023-01-29 20:00:00;25.1
693;1675022400;25.98;2023-01-29 21:00:00;28.72
694;1675026000;25.08;2023-01-29 22:00:00;29.28
695;1675029600;18.34;2023-01-29 23:00:00;16.25
696;1675033200;13.09;2023-01-30 00:00:00;13.25
697;1675036800;5.76;2023-01-30 01:00:00;5.91
698;1675040400;4.95;2023-01-30 02:00:00;4.74
699;1675044000;4.05;2023-01-30 03:00:00;3.39
700;1675047600;9.03;2023-01-30 04:00:00;8.93
701;1675051200;26.74;2023-01-30 05:00:00;26.65
702;1675054800;58.21;2023-01-30 06:00:00;52.91
703;1675058400;82.01;2023-01-30 07:00:00;90.83
704;1675062000;106.73;2023-01-30 08:00:00;111.21
705;1675065600;106.26;2023-01-30 09:00:00;119.07
706;1675069200;105.0;2023-01-30 10:00:00;116.75
707;1675072800;89.03;2023-01-30 11:00:00;96.9
708;1675076400;95.81;2023-01-30 12:00:00;102.27
709;1675080000;85.16;2023-01-30 13:00:00;86.93
710;1675083600;70.0;2023-01-30 14:00:00;74.09
711;1675087200;106.21;2023-01-30 15:00:00;109.96
712;1675090800;108.57;2023-01-30 16:00:00;96.29
713;1675094400;111.02;2023-01-30 17:00:00;105.9
714;1675098000;111.05;2023-01-30 18:00:00;115.45
715;1675101600;106.23;2023-01-30 19:00:00;105.85
716;1675105200;75.01;2023-01-30 20:00:00;71.41
717;1675108800;30.01;2023-01-30 21:00:00;31.16
718;1675112400;21.24;2023-01-30 22:00:00;20.05
719;1675116000;10.0;2023-01-30 23:00:00;10.0
720;1675119600;25.36;2023-01-31 00:00:00;24.14
721;1675123200;25.2;2023-01-31 01:00:00;29.69
722;1675126800;25.58;2023-01-31 02:00:00;21.39
723;1675130400;26.3;2023-01-31 03:00:00;26.69
724;1675134000;29.24;2023-01-31 04:00:00;28.27
725;1675137600;30.36;2023-01-31 05:00:00;32.26
726;1675141200;103.99;2023-01-31 06:00:00;91.21
727;1675144800;110.67;2023-01-31 07:00:00;125.2
728;1675148400;149.56;2023-01-31 08:00:00;142.69
729;1675152000;121.3;2023-01-31 09:00:00;108.94
730;1675155600;110.65;2023-01-31 10:00:00;101.33
731;1675159200;105.04;2023-01-31 11:00:00;98.87
732;1675162800;110.6;2023-01-31 12:00:00;116.78
733;1675166400;110.62;2023-01-31 13:00:00;113.39
734;1675170000;110.62;2023-01-31 14:00:00;125.84
735;1675173600;110.63;2023-01-31 15:00:00;107.02
736;1675177200;110.67;2023-01-31 16:00:00;104.15
737;1675180800;112.29;2023-01-31 17:00:00;113.83
738;1675184400;110.68;2023-01-31 18:00:00;119.47
739;1675188000;110.66;2023-01-31 19:00:00;111.45
740;1675191600;102.8;2023-01-31 20:00:00;96.91
741;1675195200;100.6;2023-01-31 21:00:00;105.99
742;1675198800;81.98;2023-01-31 22:00:00;84.39
743;1675202400;68.83;2023-01-31 23:00:00;66.39
744;1675206000;85.0;2023-02-01 00:00:00;75.76
745;1675209600;69.12;2023-02-01 01:00:00;64.93
746;1675213200;69.09;2023-02-01 02:00:00;60.85
747;1675216800;71.03;2023-02-01 03:00:00;70.02
748;1675220400;80.52;2023-02-01 04:00:00;73.43
749;1675224000;100.01;2023-02-01 05:00:00;88.61
750;1675227600;130.39;2023-02-01 06:00:00;132.04
751;1675231200;209.88;2023-02-01 07:00:00;198.53
752;1675234800;150.0;2023-02-01 08:00:00;153.07
753;1675238400;110.46;2023-02-01 09:00:00;114.64
754;1675242000;130.28;2023-02-01 10:00:00;127.15
755;1675245600;141.16;2023-02-01 11:00:00;160.46
756;1675249200;134.28;2023-02-01 12:00:00;129.5
757;1675252800;149.99;2023-02-01 13:00:00;139.1
758;1675256400;134.87;2023-02-01 14:00:00;114.53
759;1675260000;134.37;2023-02-01 15:00:00;143.89
760;1675263600;150.0;2023-02-01 16:00:00;155.34
761;1675267200;143.63;2023-02-01 17:00:00;147.53
762;1675270800;144.97;2023-02-01 18:00:00;165.18
763;1675274400;111.75;2023-02-01 19:00:00;110.98
764;1675278000;111.97;2023-02-01 20:00:00;109.89
765;1675281600;109.89;2023-02-01 21:00:00;100.0
766;1675285200;95.92;2023-02-01 22:00:00;104.22
767;1675288800;84.99;2023-02-01 23:00:00;71.51
768;1675292400;92.36;2023-02-02 00:00:00;94.02
769;1675296000;92.25;2023-02-02 01:00:00;89.9
770;1675299600;90.71;2023-02-02 02:00:00;89.31
771;1675303200;92.22;2023-02-02 03:00:00;81.5
772;1675306800;92.37;2023-02-02 04:00:00;100.78
773;1675310400;84.84;2023-02-02 05:00:00;75.1
774;1675314000;124.23;2023-02-02 06:00:00;117.09
775;1675317600;138.93;2023-02-02 07:00:00;152.57
776;1675321200;170.27;2023-02-02 08:00:00;181.11
777;1675324800;178.2;2023-02-02 09:00:00;190.07
778;1675328400;170.09;2023-02-02 10:00:00;159.52
779;1675332000;167.21;2023-02-02 11:00:00;177.67
780;1675335600;156.86;2023-02-02 12:00:00;144.83
781;1675339200;152.74;2023-02-02 13:00:00;143.95
782;1675342800;157.57;2023-02-02 14:00:00;150.7
783;1675346400;159.47;2023-02-02 15:00:00;148.42
784;1675350000;167.28;2023-02-02 16:00:00;180.85
785;1675353600;178.17;2023-02-02 17:00:00;179.03
786;1675357200;183.12;2023-02-02 18:00:00;173.72
787;1675360800;172.18;2023-02-02 19:00:00;175.28
788;1675364400;142.09;2023-02-02 20:00:00;120.47
789;1675368000;140.09;2023-02-02 21:00:00;155.5
790;1675371600;127.03;2023-02-02 22:00:00;144.36
791;1675375200;103.93;2023-02-02 23:00:00;98.41
792;1675378800;108.3;2023-02-03 00:00:00;99.08
793;1675382400;101.38;2023-02-03 01:00:00;99.06
794;1675386000;95.02;2023-02-03 02:00:00;99.93
795;1675389600;89.49;2023-02-03 03:00:00;88.46
796;1675393200;103.03;2023-02-03 04:00:00;92.65
797;1675396800;126.44;2023-02-03 05:00:00;126.05
798;1675400400;148.66;2023-02-03 06:00:00;138.41
799;1675404000;160.65;2023-02-03 07:00:00;156.99
800;1675407600;164.89;2023-02-03 08:00:00;158.88
801;1675411200;159.58;2023-02-03 09:00:00;160.9
802;1675414800;139.65;2023-02-03 10:00:00;140.49
803;1675418400;149.35;2023-02-03 11:00:00;128.36
804;1675422000;145.56;2023-02-03 12:00:00;148.16
805;1675425600;141.66;2023-02-03 13:00:00;150.45
806;1675429200;135.08;2023-02-03 14:00:00;136.08
807;1675432800;189.85;2023-02-03 15:00:00;176.29
808;1675436400;155.48;2023-02-03 16:00:00;167.5
809;1675440000;155.47;2023-02-03 17:00:00;163.91
810;1675443600;165.48;2023-02-03 18:00:00;168.41
811;1675447200;141.47;2023-02-03 19:00:00;140.17
812;1675450800;113.77;2023-02-03 20:00:00;108.16
813;1675454400;105.21;2023-02-03 21:00:00;107.15
814;1675458000;98.13;2023-02-03 22:00:00;89.6
815;1675461600;82.69;2023-02-03 23:00:00;79.6
816;1675465200;87.96;2023-02-04 00:00:00;87.12
817;1675468800;72.39;2023-02-04 01:00:00;80.01
818;1675472400;73.04;2023-02-04 02:00:00;78.67
819;1675476000;74.95;2023-02-04 03:00:00;72.39
820;1675479600;85.94;2023-02-04 04:00:00;90.0
821;1675483200;119.63;2023-02-04 05:00:00;121.41
822;1675486800;121.48;2023-02-04 06:00:00;128.74
823;1675490400;124.25;2023-02-04 07:00:00;131.72
824;1675494000;135.88;2023-02-04 08:00:00;141.11
825;1675497600;165.76;2023-02-04 09:00:00;165.55
826;1675501200;160.17;2023-02-04 10:00:00;157.47
827;1675504800;152.63;2023-02-04 11:00:00;132.85
828;1675508400;145.27;2023-02-04 12:00:00;138.83
829;1675512000;130.17;2023-02-04 13:00:00;143.46
830;1675515600;130.87;2023-02-04 14:00:00;134.26
831;1675519200;138.21;2023-02-04 15:00:00;137.85
832;1675522800;155.36;2023-02-04 16:00:00;146.34
833;1675526400;170.29;2023-02-04 17:00:00;175.79
834;1675530000;179.74;2023-02-04 18:00:00;183.61
835;1675533600;137.41;2023-02-04 19:00:00;149.45
836;1675537200;153.43;2023-02-04 20:00:00;137.88
837;1675540800;154.34;2023-02-04 21:00:00;136.71
838;1675544400;131.62;2023-02-04 22:00:00;147.3
839;1675548000;108.03;2023-02-04 23:00:00;100.26
840;1675551600;111.95;2023-02-05 00:00:00;116.72
841;1675555200;111.91;2023-02-05 01:00:00;114.67
842;1675558800;103.67;2023-02-05 02:00:00;93.96
843;1675562400;103.39;2023-02-05 03:00:00;99.7
844;1675566000;111.96;2023-02-05 04:00:00;105.85
845;1675569600;114.02;2023-02-05 05:00:00;104.59
846;1675573200;49.41;2023-02-05 06:00:00;47.24
847;1675576800;88.0;2023-02-05 07:00:00;87.69
848;1675580400;120.81;2023-02-05 08:00:00;113.17
849;1675584000;118.06;2023-02-05 09:00:00;101.14
850;1675587600;117.32;2023-02-05 10:00:00;105.91
851;1675591200;121.94;2023-02-05 11:00:00;135.43
852;1675594800;115.94;2023-02-05 12:00:00;118.92
853;1675598400;106.95;2023-02-05 13:00:00;115.53
854;1675602000;109.69;2023-02-05 14:00:00;119.56
855;1675605600;116.44;2023-02-05 15:00:00;118.96
856;1675609200;119.97;2023-02-05 16:00:00;113.77
857;1675612800;141.91;2023-02-05 17:00:00;149.53
858;1675616400;129.75;2023-02-05 18:00:00;138.25
859;1675620000;127.35;2023-02-05 19:00:00;110.55
860;1675623600;120.51;2023-02-05 20:00:00;110.01
861;1675627200;119.92;2023-02-05 21:00:00;110.46
862;1675630800;119.96;2023-02-05 22:00:00;114.34
863;1675634400;74.15;2023-02-05 23:00:00;78.75
864;1675638000;105.25;2023-02-06 00:00:00;100.05
865;1675641600;84.93;2023-02-06 01:00:00;86.22
866;1675645200;79.08;2023-02-06 02:00:00;79.08
867;1675648800;89.99;2023-02-06 03:00:00;92.43
868;1675652400;120.01;2023-02-06 04:00:00;100.7
869;1675656000;145.35;2023-02-06 05:00:00;138.02
870;1675659600;175.67;2023-02-06 06:00:00;182.38
871;1675663200;200.65;2023-02-06 07:00:00;196.25
872;1675666800;213.39;2023-02-06 08:00:00;205.71
873;1675670400;200.65;2023-02-06 09:00:00;178.54
874;1675674000;185.08;2023-02-06 10:00:00;184.56
875;1675677600;179.84;2023-02-06 11:00:00;177.78
876;1675681200;168.72;2023-02-06 12:00:00;166.33
877;1675684800;159.28;2023-02-06 13:00:00;172.08
878;1675688400;163.44;2023-02-06 14:00:00;170.44
879;1675692000;169.63;2023-02-06 15:00:00;172.87
880;1675695600;181.8;2023-02-06 16:00:00;170.51
881;1675699200;198.94;2023-02-06 17:00:00;205.48
882;1675702800;213.5;2023-02-06 18:00:00;202.06
883;1675706400;200.45;2023-02-06 19:00:00;187.61
884;1675710000;111.99;2023-02-06 20:00:00;97.08
885;1675713600;162.48;2023-02-06 21:00:00;153.09
886;1675717200;111.96;2023-02-06 22:00:00;117.71
887;1675720800;105.23;2023-02-06 23:00:00;117.12
888;1675724400;113.1;2023-02-07 00:00:00;107.05
889;1675728000;106.58;2023-02-07 01:00:00;109.6
890;1675731600;106.57;2023-02-07 02:00:00;114.38
891;1675735200;106.57;2023-02-07 03:00:00;119.14
892;1675738800;113.11;2023-02-07 04:00:00;124.48
893;1675742400;113.19;2023-02-07 05:00:00;116.3
894;1675746000;166.45;2023-02-07 06:00:00;169.01
895;1675749600;193.28;2023-02-07 07:00:00;197.43
896;1675753200;214.16;2023-02-07 08:00:00;220.15
897;1675756800;191.85;2023-02-07 09:00:00;171.04
898;1675760400;173.34;2023-02-07 10:00:00;151.83
899;1675764000;172.51;2023-02-07 11:00:00;162.61
900;1675767600;173.95;2023-02-07 12:00:00;184.31
901;1675771200;180.09;2023-02-07 13:00:00;162.89
902;1675774800;180.09;2023-02-07 14:00:00;149.35
903;1675778400;172.28;2023-02-07 15:00:00;158.93
904;1675782000;185.42;2023-02-07 16:00:00;177.05
905;1675785600;216.93;2023-02-07 17:00:00;203.95
906;1675789200;179.99;2023-02-07 18:00:00;156.19
907;1675792800;113.16;2023-02-07 19:00:00;108.85
908;1675796400;113.12;2023-02-07 20:00:00;93.28
909;1675800000;120.55;2023-02-07 21:00:00;124.22
910;1675803600;120.56;2023-02-07 22:00:00;117.19
911;1675807200;117.03;2023-02-07 23:00:00;123.92
912;1675810800;79.93;2023-02-08 00:00:00;85.57
913;1675814400;78.13;2023-02-08 01:00:00;80.32
914;1675818000;71.61;2023-02-08 02:00:00;73.03
915;1675821600;64.99;2023-02-08 03:00:00;76.02
916;1675825200;65.0;2023-02-08 04:00:00;67.53
917;1675828800;110.53;2023-02-08 05:00:00;114.82
918;1675832400;127.13;2023-02-08 06:00:00;120.74
919;1675836000;191.92;2023-02-08 07:00:00;189.58
920;1675839600;211.0;2023-02-08 08:00:00;232.64
921;1675843200;173.48;2023-02-08 09:00:00;184.26
922;1675846800;128.0;2023-02-08 10:00:00;130.08
923;1675850400;131.8;2023-02-08 11:00:00;139.19
924;1675854000;148.03;2023-02-08 12:00:00;164.05
925;1675857600;151.43;2023-02-08 13:00:00;167.28
926;1675861200;163.97;2023-02-08 14:00:00;166.61
927;1675864800;166.27;2023-02-08 15:00:00;169.82
928;1675868400;182.9;2023-02-08 16:00:00;178.33
929;1675872000;183.99;2023-02-08 17:00:00;194.27
930;1675875600;127.36;2023-02-08 18:00:00;115.68
931;1675879200;110.59;2023-02-08 19:00:00;108.29
932;1675882800;30.0;2023-02-08 20:00:00;28.49
933;1675886400;30.1;2023-02-08 21:00:00;31.78
934;1675890000;40.04;2023-02-08 22:00:00;40.44
935;1675893600;13.93;2023-02-08 23:00:00;12.58
936;1675897200;70.08;2023-02-09 00:00:00;75.25
937;1675900800;60.05;2023-02-09 01:00:00;61.62
938;1675904400;30.0;2023-02-09 02:00:00;27.45
939;1675908000;30.76;2023-02-09 03:00:00;33.2
940;1675911600;60.06;2023-02-09 04:00:00;61.93
941;1675915200;50.1;2023-02-09 05:00:00;51.26
942;1675918800;81.82;2023-02-09 06:00:00;86.67
